time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-01T00:00,66.7,23,27.7,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,240157.484,0,1.72,3.5,5.4,45,30,13.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T01:00,62.6,29,29.9,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,204724.406,0,1.38,10.6,18.5,354,343,18.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T02:00,60.5,31,29.7,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,200131.234,0,1.24,8.9,17.0,338,335,17.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T03:00,58.7,32,28.9,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,193241.469,0,1.15,9.8,16.8,339,341,16.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T04:00,58.2,31,27.7,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,199803.156,0,1.15,9.0,19.3,357,355,19.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T05:00,58.1,28,25.2,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,216535.438,0,1.19,8.8,16.4,354,355,15.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T06:00,57.8,27,24.1,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,220144.359,0,1.20,8.7,15.0,348,346,13.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T07:00,56.7,31,26.4,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,197834.641,6,1.08,7.2,10.1,358,359,10.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T08:00,55.1,31,24.9,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,196850.391,4,1.02,7.4,14.5,357,350,12.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T09:00,52.9,36,26.7,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,174540.688,0,0.88,5.2,12.5,20,9,9.6,NaN,NaN,NaN,NaN,NaN,-0.000
