time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-01T00:00,68.2,83,62.8,NaN,0.000,0.000,0.000,0.000,989.2,0.000,53805.773,100,0.40,5.7,12.5,132,137,12.8,69.9,NaN,NaN,NaN,NaN,-0.000
2022-01-01T01:00,68.3,86,63.9,NaN,0.000,0.000,0.000,0.000,989.3,0.000,50196.852,100,0.33,6.3,13.0,135,141,11.2,68.5,NaN,NaN,NaN,NaN,-0.000
2022-01-01T02:00,68.2,88,64.5,NaN,0.000,0.000,0.000,0.000,988.2,0.000,48228.348,100,0.28,4.9,9.2,120,119,9.4,67.9,NaN,NaN,NaN,NaN,-0.000
2022-01-01T03:00,67.9,89,64.6,NaN,0.000,0.000,0.000,0.000,988.1,0.000,46587.926,99,0.26,3.1,6.1,90,94,6.3,67.9,NaN,NaN,NaN,NaN,-0.000
2022-01-01T04:00,68.4,85,63.7,NaN,0.016,0.016,0.000,0.000,987.5,0.000,51181.102,100,0.36,3.9,9.3,103,105,9.6,67.8,NaN,NaN,NaN,NaN,0.000
2022-01-01T05:00,68.9,84,63.9,NaN,0.000,0.000,0.000,0.000,987.4,0.000,53149.605,100,0.39,9.9,21.1,128,152,15.7,68.6,NaN,NaN,NaN,NaN,-0.000
2022-01-01T06:00,70.1,86,65.7,NaN,0.000,0.000,0.000,0.000,987.4,0.000,52165.355,100,0.35,5.9,18.8,217,218,26.6,68.7,NaN,NaN,NaN,NaN,0.000
2022-01-01T07:00,67.6,95,66.1,NaN,0.043,0.043,0.000,0.000,987.4,0.000,40682.414,100,0.12,4.8,10.5,298,304,11.2,66.2,NaN,NaN,NaN,NaN,0.000
2022-01-01T08:00,66.4,93,64.3,NaN,0.028,0.028,0.000,0.000,987.4,0.000,42979.004,100,0.15,3.1,6.5,339,329,12.5,65.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T09:00,66.2,96,65.0,NaN,0.043,0.043,0.000,0.000,987.1,0.000,40026.246,100,0.09,0.5,2.1,207,328,7.4,65.2,NaN,NaN,NaN,NaN,0.000
