time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-01-01T00:00,28.3,86,24.7,NaN,0.016,0.004,0.000,0.083,973.6,0.164,35104.988,88,0.07,10.4,17.3,247,253,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T01:00,28.0,88,24.9,NaN,0.000,0.000,0.000,0.000,973.9,0.164,37401.574,99,0.06,10.2,17.7,247,249,25.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T02:00,28.0,84,23.8,NaN,0.000,0.000,0.000,0.000,974.0,0.164,30511.811,100,0.08,10.6,18.0,249,250,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T03:00,27.8,84,23.6,NaN,0.000,0.000,0.000,0.000,974.1,0.164,33792.652,100,0.08,10.7,18.8,250,252,27.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T04:00,27.8,82,23.0,NaN,0.000,0.000,0.000,0.000,974.2,0.164,45275.590,100,0.09,10.2,17.3,260,260,25.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T05:00,27.4,79,21.8,NaN,0.000,0.000,0.000,0.000,974.1,0.164,59055.117,100,0.11,10.9,17.1,256,256,25.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T06:00,27.4,79,21.8,NaN,0.000,0.000,0.000,0.000,974.0,0.164,44947.508,100,0.11,11.3,18.1,256,257,25.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T07:00,27.3,78,21.4,NaN,0.000,0.000,0.000,0.000,974.0,0.164,39041.996,100,0.11,12.0,18.9,260,260,26.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T08:00,27.8,78,21.8,NaN,0.000,0.000,0.000,0.000,974.7,0.164,68897.641,98,0.11,10.9,17.4,262,263,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T09:00,28.2,79,22.5,NaN,0.000,0.000,0.000,0.000,975.0,0.164,72834.648,75,0.11,12.0,19.6,261,263,24.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T10:00,28.0,78,22.1,NaN,0.000,0.000,0.000,0.000,975.0,0.164,73490.812,74,0.11,10.4,16.9,251,255,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T11:00,26.8,81,21.7,NaN,0.000,0.000,0.000,0.000,975.2,0.164,68569.555,64,0.09,9.4,15.8,242,249,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T12:00,25.9,84,21.7,NaN,0.000,0.000,0.000,0.000,975.4,0.164,62664.043,67,0.08,9.0,15.7,240,247,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T13:00,25.3,82,20.6,NaN,0.000,0.000,0.000,0.000,975.7,0.164,62992.125,91,0.08,6.3,12.2,235,244,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T14:00,25.5,83,21.1,NaN,0.000,0.000,0.000,0.000,975.9,0.164,59383.203,41,0.08,6.2,12.7,226,231,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T15:00,27.0,82,22.2,NaN,0.000,0.000,0.000,0.000,976.5,0.164,59055.117,31,0.09,7.6,13.5,220,222,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T16:00,28.0,81,22.9,NaN,0.000,0.000,0.000,0.000,976.8,0.164,57086.613,28,0.10,9.3,15.6,217,218,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T17:00,28.9,73,21.4,NaN,0.000,0.000,0.000,0.000,976.3,0.164,984.252,18,0.15,8.3,15.0,213,215,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T18:00,30.7,62,19.3,NaN,0.000,0.000,0.000,0.000,975.4,0.164,93503.938,5,0.22,9.0,15.1,203,209,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T19:00,32.4,65,21.9,NaN,0.000,0.000,0.000,0.000,974.7,0.131,984.252,14,0.22,8.1,14.7,196,201,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T20:00,33.9,63,22.6,NaN,0.000,0.000,0.000,0.000,974.2,0.098,120078.742,23,0.24,9.1,16.0,196,200,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T21:00,33.8,63,22.5,NaN,0.000,0.000,0.000,0.000,974.3,0.098,122375.328,21,0.24,7.4,15.4,194,199,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T22:00,32.8,67,23.1,NaN,0.000,0.000,0.000,0.000,973.7,0.066,103674.539,0,0.21,8.3,18.6,186,189,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T23:00,32.5,68,23.1,NaN,0.000,0.000,0.000,0.000,972.9,0.066,99737.531,0,0.20,8.1,18.2,178,184,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T00:00,32.5,68,23.1,NaN,0.000,0.000,0.000,0.000,972.4,0.066,95472.445,0,0.20,9.2,20.2,174,183,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T01:00,33.0,68,23.6,NaN,0.000,0.000,0.000,0.000,972.4,0.066,91207.352,0,0.20,10.7,22.5,179,186,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T02:00,35.3,69,26.2,NaN,0.000,0.000,0.000,0.000,971.8,0.066,88582.680,0,0.22,12.1,24.6,181,187,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T03:00,36.7,66,26.4,NaN,0.000,0.000,0.000,0.000,971.5,0.066,93503.938,0,0.25,12.5,26.1,195,198,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T04:00,37.6,63,26.1,NaN,0.000,0.000,0.000,0.000,971.7,0.066,100393.703,0,0.28,14.4,28.8,201,204,24.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T05:00,37.8,63,26.4,NaN,0.000,0.000,0.000,0.000,971.3,0.033,101706.039,0,0.29,13.4,27.8,198,204,27.7,NaN,NaN,NaN,NaN,NaN,0.000
