time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-01T00:00,39.2,61,26.9,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,101377.953,28,0.32,2.5,2.8,190,225,3.6,41.9,41.2,39.3,0.275,0.278,0.000
2024-01-01T01:00,37.5,67,27.6,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,87270.344,48,0.25,2.8,3.6,284,263,2.7,41.6,40.8,39.2,0.275,0.278,-0.000
2024-01-01T02:00,36.8,72,28.6,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,77427.820,67,0.21,0.5,2.8,63,241,1.3,40.5,40.5,39.2,0.275,0.278,-0.000
2024-01-01T03:00,37.9,73,30.0,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,76115.484,74,0.21,2.5,2.5,350,315,2.5,39.4,40.3,39.2,0.275,0.278,-0.000
2024-01-01T04:00,37.6,75,30.4,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,72834.648,24,0.19,4.3,4.8,174,193,4.9,38.8,40.1,39.1,0.275,0.278,0.000
2024-01-01T05:00,37.4,74,29.8,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,73490.812,13,0.20,4.1,9.2,193,180,7.8,39.0,39.9,38.7,0.275,0.278,0.000
2024-01-01T06:00,37.2,70,28.3,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,81036.742,27,0.23,2.1,7.7,319,173,3.6,38.5,39.8,38.5,0.275,0.278,-0.000
2024-01-01T07:00,37.2,73,29.3,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,74803.148,49,0.20,0.7,5.0,198,172,2.0,38.0,40.7,39.4,0.276,0.276,-0.000
2024-01-01T08:00,38.3,77,31.7,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,68241.469,99,0.18,4.5,4.0,297,267,4.5,37.1,40.5,39.2,0.281,0.278,0.000
2024-01-01T09:00,38.7,85,34.6,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,54790.027,100,0.12,1.8,2.9,166,203,2.2,36.4,40.2,38.9,0.284,0.279,0.000
2024-01-01T10:00,39.4,82,34.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,61679.789,100,0.15,0.2,0.7,90,162,1.6,35.6,39.7,38.2,0.283,0.279,0.000
2024-01-01T11:00,38.6,86,34.8,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,52165.355,100,0.11,2.4,4.2,326,344,4.3,35.0,38.1,37.0,0.253,0.255,0.000
2024-01-01T12:00,37.8,83,33.1,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,57414.699,46,0.13,1.8,6.8,14,351,6.7,35.5,38.0,36.5,0.253,0.255,0.000
