time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-01T00:00,50.1,94,48.5,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,42322.836,100,0.07,3.1,5.6,159,185,8.7,50.8,NaN,NaN,NaN,NaN,-0.000
2022-01-01T01:00,49.2,94,47.6,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,40682.414,93,0.07,3.4,7.7,176,188,7.8,49.4,NaN,NaN,NaN,NaN,-0.000
2022-01-01T02:00,50.3,95,48.9,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,40682.414,100,0.06,3.5,10.4,117,143,11.6,48.8,NaN,NaN,NaN,NaN,0.000
2022-01-01T03:00,50.4,96,49.3,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,40026.246,82,0.05,4.9,11.8,180,170,11.6,48.1,NaN,NaN,NaN,NaN,-0.000
2022-01-01T04:00,49.8,96,48.7,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,40026.246,100,0.05,1.1,7.0,143,171,6.9,48.0,NaN,NaN,NaN,NaN,-0.000
2022-01-01T05:00,50.2,95,48.8,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,40682.414,100,0.06,0.5,8.1,153,185,13.6,47.7,NaN,NaN,NaN,NaN,-0.000
2022-01-01T06:00,50.1,96,49.0,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,8530.184,100,0.05,2.4,6.3,146,157,6.0,48.0,NaN,NaN,NaN,NaN,-0.000
2022-01-01T07:00,50.0,96,48.9,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,10170.604,100,0.05,2.7,5.7,66,129,6.0,48.2,NaN,NaN,NaN,NaN,-0.000
2022-01-01T08:00,50.4,95,49.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,6561.680,100,0.06,1.8,7.8,120,147,7.8,48.7,NaN,NaN,NaN,NaN,-0.000
2022-01-01T09:00,50.9,96,49.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,40026.246,100,0.05,2.2,7.8,135,149,7.8,49.5,NaN,NaN,NaN,NaN,0.000
2022-01-01T10:00,50.7,97,49.9,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,1640.420,100,0.04,2.3,6.9,119,144,9.8,49.9,NaN,NaN,NaN,NaN,-0.000
2022-01-01T11:00,50.6,99,50.3,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,1640.420,100,0.01,1.4,3.3,72,132,3.4,50.0,NaN,NaN,NaN,NaN,-0.000
2022-01-01T12:00,50.7,98,50.1,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,40026.246,100,0.03,1.6,5.2,98,162,5.4,50.6,NaN,NaN,NaN,NaN,-0.000
2022-01-01T13:00,50.8,98,50.2,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,656.168,100,0.03,3.5,2.8,125,198,3.6,50.9,NaN,NaN,NaN,NaN,-0.000
2022-01-01T14:00,50.9,98,50.4,NaN,0.028,0.028,0.000,0.000,1008.7,0.000,40026.246,100,0.03,2.3,3.6,163,176,3.6,51.2,NaN,NaN,NaN,NaN,0.000
2022-01-01T15:00,51.8,100,51.8,NaN,0.016,0.016,0.000,0.000,1009.0,0.000,28215.223,100,0.00,1.5,4.2,243,234,9.4,51.6,NaN,NaN,NaN,NaN,0.000
