time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-01T00:00,58.7,77,51.5,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,61023.621,100,0.39,3.7,4.0,147,146,8.1,58.8,61.2,59.7,0.303,0.304,0.000
2024-01-01T01:00,58.2,71,48.8,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,75131.234,99,0.48,1.8,4.7,14,73,5.8,58.3,59.8,57.4,0.303,0.304,0.000
2024-01-01T02:00,55.2,82,49.8,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,55774.277,99,0.27,2.3,7.6,287,251,7.8,57.5,58.1,55.4,0.303,0.304,-0.000
2024-01-01T03:00,54.5,86,50.4,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,49868.766,99,0.20,6.4,5.7,12,334,6.7,56.4,56.7,53.7,0.303,0.304,-0.000
2024-01-01T04:00,55.1,90,52.3,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,44619.422,100,0.15,2.7,3.5,9,333,4.5,56.0,55.5,52.3,0.303,0.304,-0.000
2024-01-01T05:00,56.1,89,52.9,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,48228.348,93,0.17,3.3,3.1,16,4,3.4,56.0,54.5,51.4,0.303,0.304,-0.000
2024-01-01T06:00,54.2,84,49.4,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,53805.773,100,0.23,3.3,3.8,28,3,3.4,56.3,53.9,50.7,0.303,0.304,-0.000
2024-01-01T07:00,51.7,87,48.0,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,46259.844,99,0.17,2.3,1.4,299,231,2.5,56.3,50.7,46.3,0.282,0.283,-0.000
2024-01-01T08:00,51.3,87,47.5,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,49540.684,100,0.17,4.3,3.4,78,94,4.3,56.2,49.8,45.8,0.282,0.283,-0.000
2024-01-01T09:00,50.6,81,45.0,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,60367.453,100,0.24,3.4,3.8,37,83,3.4,55.8,49.1,45.3,0.282,0.283,-0.000
2024-01-01T10:00,50.4,78,43.8,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,64304.461,100,0.27,3.3,4.2,42,58,3.6,55.9,48.7,45.0,0.282,0.283,-0.000
2024-01-01T11:00,50.6,67,40.0,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,88254.594,91,0.41,3.5,7.7,45,97,3.8,56.0,50.3,46.3,0.297,0.297,-0.000
2024-01-01T12:00,48.8,74,40.8,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,69553.805,50,0.31,4.1,11.9,45,89,6.7,55.7,49.2,44.5,0.297,0.297,0.000
2024-01-01T13:00,48.5,78,41.9,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,63976.379,39,0.26,4.9,13.0,47,86,7.8,55.6,48.5,43.7,0.296,0.297,0.000
2024-01-01T14:00,48.6,76,41.4,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,67257.219,44,0.28,5.9,11.4,37,87,7.8,55.8,47.8,43.2,0.296,0.297,0.000
2024-01-01T15:00,48.3,76,41.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,66272.969,25,0.28,7.4,11.4,29,62,8.9,55.7,47.1,42.5,0.296,0.297,0.000
2024-01-01T16:00,50.7,71,41.7,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,79724.406,38,0.37,5.9,10.3,40,74,8.3,55.5,46.9,45.2,0.296,0.296,0.000
2024-01-01T17:00,55.2,68,44.9,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,85629.922,50,0.48,3.8,5.7,54,72,5.8,55.9,48.4,52.9,0.295,0.296,0.000
2024-01-01T18:00,59.6,56,43.8,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,114173.227,42,0.77,5.0,6.4,126,129,11.2,57.5,52.8,64.4,0.294,0.296,0.000
2024-01-01T19:00,61.7,52,43.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,119750.656,0,0.90,4.1,5.5,77,78,7.4,59.1,57.4,69.0,0.292,0.294,0.000
2024-01-01T20:00,64.8,45,42.9,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,139763.781,0,1.15,1.1,1.3,101,90,4.0,60.3,61.3,72.7,0.291,0.293,0.000
2024-01-01T21:00,66.7,40,41.6,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,158136.484,0,1.34,1.7,1.6,203,225,3.4,61.6,64.1,74.1,0.289,0.291,0.000
2024-01-01T22:00,67.7,33,37.5,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,187335.953,1,1.55,1.6,1.4,236,219,5.6,62.4,65.8,72.3,0.287,0.290,0.000
2024-01-01T23:00,66.8,32,36.0,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,190944.891,0,1.52,3.2,3.2,231,231,5.4,62.6,65.7,67.3,0.287,0.289,0.000
2024-01-02T00:00,67.0,28,32.8,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,209317.594,0,1.63,2.1,2.6,212,218,4.9,62.1,64.3,62.4,0.280,0.282,0.000
2024-01-02T01:00,61.6,42,38.3,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,150590.547,0,1.09,7.8,10.8,268,263,10.7,60.7,61.6,56.5,0.281,0.282,0.000
2024-01-02T02:00,58.0,53,41.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,115157.484,0,0.77,4.5,10.0,297,286,10.1,59.4,58.8,53.7,0.282,0.283,-0.000
2024-01-02T03:00,55.4,65,43.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,86286.094,0,0.53,4.1,10.2,338,299,10.7,59.0,56.7,51.7,0.283,0.283,-0.000
2024-01-02T04:00,54.9,54,38.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,110892.391,0,0.68,3.2,6.2,12,322,4.0,58.9,55.0,50.0,0.283,0.284,-0.000
2024-01-02T05:00,52.9,57,38.1,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,104658.797,0,0.59,4.5,5.4,351,355,4.7,58.8,53.5,48.5,0.284,0.284,-0.000
2024-01-02T06:00,50.9,63,38.8,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,89238.844,0,0.47,6.9,7.5,19,9,6.7,59.0,52.5,47.6,0.284,0.285,-0.000
2024-01-02T07:00,49.6,63,37.5,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,88254.594,0,0.45,3.3,7.2,110,95,4.5,58.8,51.4,46.5,0.285,0.285,-0.000
2024-01-02T08:00,49.4,61,36.5,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,93832.023,0,0.47,3.6,7.7,43,107,5.6,58.5,50.5,45.1,0.285,0.285,-0.000
2024-01-02T09:00,48.4,63,36.4,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,89238.844,0,0.43,4.2,2.3,18,29,4.0,58.2,49.5,44.1,0.285,0.285,-0.000
2024-01-02T10:00,46.3,69,36.7,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,76771.656,0,0.33,6.1,7.4,4,14,8.3,58.1,48.6,43.2,0.285,0.286,-0.000
2024-01-02T11:00,46.9,65,35.7,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,85958.008,0,0.38,4.3,4.8,35,56,5.4,57.8,47.7,42.3,0.285,0.286,-0.000
2024-01-02T12:00,45.3,70,36.1,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,76443.570,0,0.31,4.4,7.7,45,97,7.2,57.2,46.9,41.7,0.285,0.286,-0.000
2024-01-02T13:00,45.2,69,35.6,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,78740.156,3,0.32,4.6,10.2,43,98,7.2,56.5,46.3,41.4,0.285,0.286,-0.000
2024-01-02T14:00,45.2,72,36.7,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,71850.391,0,0.29,5.2,10.3,50,90,8.3,56.0,45.9,40.9,0.285,0.286,-0.000
2024-01-02T15:00,45.6,72,37.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,70866.141,3,0.29,5.6,8.8,37,69,7.6,55.6,45.3,40.5,0.285,0.286,-0.000
2024-01-02T16:00,49.1,68,39.0,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,78740.156,50,0.38,4.3,8.4,43,61,7.2,55.5,45.3,44.3,0.285,0.286,0.000
2024-01-02T17:00,55.7,53,38.8,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,111548.555,2,0.71,4.9,6.3,90,94,6.9,56.0,47.5,53.2,0.285,0.286,0.000
2024-01-02T18:00,58.5,66,47.2,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,81364.828,5,0.57,4.3,5.7,133,132,6.9,56.9,52.2,63.0,0.284,0.285,0.000
2024-01-02T19:00,61.2,66,49.7,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,79396.328,6,0.63,4.2,4.4,122,120,5.1,58.2,56.7,69.0,0.283,0.285,0.000
2024-01-02T20:00,63.3,65,51.4,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,82349.078,3,0.70,2.5,2.5,153,153,2.7,59.5,60.7,72.2,0.282,0.284,0.000
2024-01-02T21:00,64.7,61,50.9,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,92519.688,17,0.81,2.6,2.8,165,166,3.6,60.7,63.4,72.4,0.281,0.283,0.000
2024-01-02T22:00,66.8,51,48.1,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,121062.992,17,1.10,0.9,1.2,194,202,3.6,61.5,64.5,67.8,0.280,0.282,0.000
2024-01-02T23:00,66.1,51,47.5,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,119422.570,70,1.07,3.3,3.1,254,249,3.6,61.8,63.7,65.3,0.280,0.282,0.000
2024-01-03T00:00,62.7,69,52.4,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,76771.656,0,0.60,8.1,9.3,254,250,9.2,60.6,63.6,62.8,0.275,0.276,0.000
2024-01-03T01:00,59.6,68,49.1,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,80052.492,0,0.56,5.7,9.0,259,257,8.9,58.5,61.3,56.9,0.275,0.276,0.000
2024-01-03T02:00,56.9,73,48.3,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,69225.719,0,0.43,3.6,7.9,259,260,8.1,57.3,58.6,53.9,0.276,0.277,-0.000
2024-01-03T03:00,54.8,76,47.4,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,65288.715,0,0.35,2.8,3.5,18,288,3.8,56.9,56.6,51.8,0.277,0.278,-0.000
2024-01-03T04:00,53.9,76,46.5,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,65616.797,9,0.34,4.2,1.8,58,300,4.3,56.6,54.8,50.0,0.277,0.278,-0.000
2024-01-03T05:00,52.7,80,46.7,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,57742.781,11,0.27,2.7,2.6,99,195,2.9,56.3,53.3,48.9,0.278,0.278,-0.000
2024-01-03T06:00,52.8,81,47.1,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,57414.699,18,0.26,1.0,2.2,63,264,2.7,55.7,51.6,46.9,0.278,0.279,-0.000
2024-01-03T07:00,51.4,82,46.1,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,56102.363,87,0.23,3.5,2.9,35,337,3.6,55.2,51.0,48.4,0.279,0.279,-0.000
2024-01-03T08:00,50.6,83,45.6,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,51837.270,39,0.21,2.9,1.9,58,45,3.1,54.7,51.1,49.2,0.281,0.281,-0.000
2024-01-03T09:00,50.7,81,45.1,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,51837.270,100,0.24,1.4,1.8,72,240,1.8,54.4,51.2,49.6,0.283,0.282,-0.000
2024-01-03T10:00,52.5,89,49.4,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,47900.262,98,0.15,3.6,2.2,86,127,3.6,54.2,51.4,50.3,0.284,0.283,-0.000
2024-01-03T11:00,51.3,84,46.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,53477.691,98,0.21,3.4,4.4,67,120,4.7,54.3,51.7,50.8,0.284,0.284,-0.000
2024-01-03T12:00,52.3,87,48.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,52165.355,100,0.17,2.7,8.3,114,121,8.5,54.1,51.5,50.5,0.305,0.292,0.000
2024-01-03T13:00,52.1,92,49.8,NaN,0.008,0.008,0.000,0.000,1007.6,0.000,14763.779,100,0.11,4.7,11.0,115,114,11.2,53.5,51.8,51.1,0.366,0.354,0.000
2024-01-03T14:00,52.1,96,51.0,NaN,0.079,0.079,0.000,0.000,1007.6,0.000,40026.246,99,0.05,2.7,2.5,175,170,2.9,53.1,52.1,51.3,0.354,0.354,0.000
2024-01-03T15:00,51.8,97,51.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,40026.246,100,0.04,3.8,8.6,159,129,8.9,53.8,52.2,51.1,0.337,0.339,0.000
2024-01-03T16:00,52.4,96,51.3,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,6889.764,100,0.05,3.2,4.4,98,105,4.3,54.3,52.3,52.7,0.331,0.332,0.000
2024-01-03T17:00,53.9,93,51.9,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,43635.172,57,0.10,2.1,2.4,238,236,7.2,55.2,53.3,57.9,0.326,0.327,0.000
2024-01-03T18:00,57.3,79,50.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,65288.715,48,0.34,7.9,9.3,277,280,13.0,55.3,54.9,60.7,0.319,0.320,0.000
2024-01-03T19:00,59.0,63,46.4,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,96128.609,20,0.63,9.0,11.5,284,288,11.6,56.2,57.7,66.3,0.314,0.316,0.000
2024-01-03T20:00,60.5,56,44.7,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,113517.062,9,0.79,7.8,9.8,272,281,11.9,57.6,60.3,68.1,0.311,0.312,0.000
2024-01-03T21:00,62.2,52,44.3,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,124343.836,31,0.92,5.7,6.2,252,257,11.4,58.6,62.2,68.1,0.307,0.309,0.000
2024-01-03T22:00,61.4,56,45.5,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,106299.211,99,0.82,9.3,12.4,259,263,13.2,58.8,62.9,66.6,0.305,0.306,0.000
2024-01-03T23:00,62.6,49,43.2,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,126968.508,100,0.99,4.6,5.1,293,308,10.3,58.8,62.6,63.3,0.303,0.304,0.000
2024-01-04T00:00,59.6,56,43.8,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,111220.477,99,0.77,11.4,16.6,318,318,18.1,58.8,62.0,60.3,0.299,0.301,0.000
2024-01-04T01:00,57.5,51,39.5,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,121719.164,0,0.79,8.4,14.3,312,325,15.2,58.2,59.9,55.2,0.298,0.300,0.000
2024-01-04T02:00,55.6,49,36.7,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,134186.359,9,0.77,4.6,11.8,293,335,16.6,58.1,57.7,52.7,0.298,0.299,0.000
2024-01-04T03:00,55.4,46,35.0,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,139763.781,0,0.81,8.1,16.3,318,323,21.5,58.1,55.8,50.6,0.298,0.299,0.000
2024-01-04T04:00,55.1,44,33.6,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,145341.203,6,0.83,9.4,18.3,342,341,23.7,56.6,54.1,49.1,0.297,0.298,0.000
2024-01-04T05:00,54.7,43,32.6,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,147965.875,0,0.83,8.7,16.6,334,343,18.1,55.6,52.8,47.5,0.297,0.298,0.000
2024-01-04T06:00,53.0,48,33.8,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,129593.180,0,0.71,9.7,18.3,302,315,18.3,55.7,51.9,47.0,0.296,0.297,0.000
2024-01-04T07:00,52.0,50,33.9,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,124015.750,0,0.66,7.8,12.8,282,292,18.8,55.0,50.9,46.4,0.295,0.296,0.000
2024-01-04T08:00,52.4,46,32.2,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,138451.438,0,0.72,4.8,20.2,311,337,26.4,54.2,50.2,46.0,0.295,0.296,0.000
2024-01-04T09:00,51.1,50,33.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,123687.664,0,0.64,10.3,15.0,274,270,14.8,54.1,49.6,45.6,0.294,0.295,0.000
2024-01-04T10:00,51.5,47,31.9,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,134842.516,0,0.69,8.4,12.4,279,308,17.9,53.7,49.2,45.1,0.294,0.295,0.000
2024-01-04T11:00,50.9,49,32.4,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,128937.008,0,0.65,7.8,20.6,333,336,20.8,53.3,48.7,44.9,0.294,0.295,0.000
2024-01-04T12:00,51.9,43,30.1,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,148950.125,0,0.75,11.8,22.7,339,343,22.6,53.0,49.4,46.0,0.293,0.294,0.000
2024-01-04T13:00,51.1,39,27.0,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,164698.156,0,0.78,6.0,14.4,347,332,14.5,52.3,48.9,45.1,0.293,0.294,-0.000
2024-01-04T14:00,49.7,43,28.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,149934.391,0,0.69,5.8,9.7,358,341,8.3,52.3,48.4,44.4,0.293,0.294,-0.000
2024-01-04T15:00,47.7,57,33.2,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,109251.969,0,0.48,6.3,9.8,32,359,8.1,52.2,47.8,43.8,0.292,0.293,0.000
2024-01-04T16:00,51.5,50,33.5,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,126968.508,0,0.65,5.1,15.9,326,325,16.1,51.9,47.7,47.0,0.292,0.293,0.000
2024-01-04T17:00,57.2,42,34.3,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,152559.062,98,0.93,3.5,7.1,345,332,11.4,53.0,49.6,55.2,0.292,0.293,0.000
2024-01-04T18:00,60.5,38,34.8,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,167322.828,99,1.12,3.6,3.9,79,66,8.9,54.7,53.2,62.2,0.291,0.292,0.000
2024-01-04T19:00,57.1,61,43.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,91863.516,99,0.62,7.0,7.5,121,113,7.8,55.6,56.8,65.6,0.290,0.291,0.000
2024-01-04T20:00,61.4,42,38.1,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,153215.219,7,1.08,1.5,1.6,117,90,4.7,57.0,59.9,70.0,0.288,0.290,0.000
2024-01-04T21:00,61.7,44,39.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,142716.531,48,1.05,1.7,2.7,130,114,4.5,58.8,63.0,73.4,0.287,0.289,0.000
2024-01-04T22:00,63.5,39,38.1,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,161089.234,0,1.22,1.2,1.6,68,56,5.8,60.1,65.2,73.4,0.286,0.288,0.000
2024-01-04T23:00,62.5,41,38.5,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,154199.469,9,1.14,1.6,1.9,45,36,4.0,60.8,66.0,70.3,0.285,0.287,0.000
2024-01-05T00:00,62.6,38,36.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,169619.422,0,1.20,1.4,2.3,351,343,2.2,61.1,64.8,63.8,0.283,0.284,0.000
2024-01-05T01:00,59.6,37,33.2,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,178477.688,0,1.10,2.3,1.8,73,104,5.6,60.8,62.2,57.2,0.284,0.285,-0.000
2024-01-05T02:00,56.8,43,34.5,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,154527.562,0,0.90,4.9,5.0,355,21,5.1,59.9,59.0,53.4,0.285,0.285,-0.000
2024-01-05T03:00,55.3,49,36.5,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,135170.609,0,0.76,4.3,4.0,39,38,4.3,59.3,56.4,50.8,0.285,0.286,0.000
2024-01-05T04:00,53.4,52,36.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,123687.664,0,0.67,4.2,3.9,54,59,4.0,58.7,54.3,48.9,0.285,0.286,0.000
2024-01-05T05:00,50.9,51,33.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,127624.672,0,0.62,5.1,7.0,23,53,5.8,57.8,52.7,47.4,0.285,0.286,-0.000
2024-01-05T06:00,49.1,58,35.0,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,108595.805,0,0.50,4.8,5.2,37,65,4.7,56.5,51.4,45.9,0.285,0.286,-0.000
2024-01-05T07:00,48.7,53,32.3,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,121719.164,0,0.55,4.8,4.4,28,41,4.7,55.9,50.2,44.6,0.285,0.286,0.000
2024-01-05T08:00,47.7,51,30.4,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,128608.922,0,0.55,5.5,6.3,58,90,5.8,55.5,49.1,43.3,0.285,0.286,0.000
2024-01-05T09:00,46.5,60,33.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,103674.539,0,0.43,5.1,9.0,38,71,7.6,55.1,48.0,42.3,0.285,0.286,0.000
2024-01-05T10:00,46.2,56,31.4,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,113188.977,0,0.47,4.6,10.1,51,96,7.2,54.9,47.2,42.0,0.285,0.286,0.000
2024-01-05T11:00,46.3,56,31.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,112204.727,1,0.47,4.4,8.8,49,99,5.6,54.7,46.7,42.0,0.286,0.286,0.000
2024-01-05T12:00,44.8,62,32.6,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,97440.945,11,0.38,4.9,9.0,16,7,8.5,54.3,46.0,41.1,0.286,0.286,0.000
2024-01-05T13:00,45.6,55,30.4,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,116469.820,62,0.47,4.2,9.2,65,96,7.2,54.1,45.4,40.5,0.286,0.286,0.000
