time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-01-01T00:00,50.4,77,43.5,7,0.000,0.000,0.000,0.000,1002.2,0.000,62992.125,98,0.29,11.8,17.4,63,62,22.4,48.2,47.0,46.4,0.253,0.241,0.000
2025-01-01T01:00,49.6,89,46.5,43,0.114,0.114,0.000,0.000,1000.5,0.000,46916.012,99,0.13,10.5,20.2,56,64,26.8,49.1,46.7,46.8,0.326,0.265,0.000
2025-01-01T02:00,48.6,94,47.0,81,0.004,0.004,0.000,0.000,999.0,0.000,42322.836,100,0.07,6.0,8.8,22,30,14.3,49.3,46.7,47.0,0.376,0.359,0.000
2025-01-01T03:00,48.7,94,47.0,98,0.012,0.012,0.000,0.000,997.9,0.000,40026.246,100,0.07,6.2,10.2,60,64,13.4,48.8,46.8,47.4,0.360,0.366,0.000
2025-01-01T04:00,48.5,87,44.8,53,0.000,0.000,0.000,0.000,997.1,0.000,49212.598,100,0.15,6.0,16.3,167,188,19.5,49.2,46.9,47.1,0.323,0.336,-0.000
2025-01-01T05:00,47.1,90,44.3,7,0.000,0.000,0.000,0.000,996.2,0.000,45603.676,100,0.11,5.5,15.9,235,230,15.9,49.5,46.9,46.7,0.311,0.320,-0.000
2025-01-01T06:00,46.7,93,44.8,1,0.000,0.000,0.000,0.000,996.3,0.000,42322.836,100,0.08,5.2,14.2,239,246,14.3,48.2,46.7,46.6,0.305,0.313,0.000
2025-01-01T07:00,46.6,95,45.3,0,0.000,0.000,0.000,0.000,996.8,0.000,40026.246,100,0.05,5.8,12.4,216,240,15.2,47.1,46.6,46.0,0.301,0.308,0.000
2025-01-01T08:00,46.7,93,44.8,1,0.000,0.000,0.000,0.000,997.3,0.000,42322.836,100,0.08,5.1,11.4,214,225,13.4,46.2,46.3,44.7,0.296,0.304,0.000
2025-01-01T09:00,46.4,94,44.8,0,0.000,0.000,0.000,0.000,997.3,0.000,40682.414,100,0.06,6.7,12.6,240,245,17.9,45.1,45.6,43.6,0.292,0.300,0.000
2025-01-01T10:00,46.6,94,45.0,1,0.000,0.000,0.000,0.000,997.7,0.000,41666.668,100,0.07,6.0,12.9,236,244,16.1,44.4,44.9,42.8,0.289,0.296,0.000
2025-01-01T11:00,46.6,91,44.1,1,0.000,0.000,0.000,0.000,997.9,0.000,44947.508,14,0.10,5.2,14.0,223,229,17.2,44.2,44.3,42.2,0.286,0.293,0.000
2025-01-01T12:00,44.9,91,42.4,1,0.000,0.000,0.000,0.000,998.1,0.000,43307.086,95,0.09,5.0,12.9,216,231,10.5,45.3,44.5,43.5,0.284,0.290,-0.000
2025-01-01T13:00,45.5,91,43.1,1,0.000,0.000,0.000,0.000,998.4,0.000,10498.688,99,0.09,6.4,15.3,216,226,21.9,46.7,44.4,44.6,0.282,0.288,0.000
2025-01-01T14:00,46.5,88,43.2,1,0.000,0.000,0.000,0.000,998.7,0.000,47572.180,74,0.13,10.7,17.3,233,237,29.3,46.8,44.9,46.2,0.281,0.287,0.000
2025-01-01T15:00,48.1,74,40.2,1,0.000,0.000,0.000,0.000,999.6,0.000,70209.977,100,0.30,13.7,22.1,255,257,28.0,44.2,45.8,47.9,0.282,0.285,0.000
2025-01-01T16:00,47.2,65,36.0,1,0.000,0.000,0.000,0.000,1000.0,0.000,87926.508,21,0.39,16.1,26.8,261,263,29.8,42.9,46.7,49.4,0.278,0.284,0.000
2025-01-01T17:00,47.3,63,35.4,1,0.000,0.000,0.000,0.000,1000.0,0.000,93832.023,100,0.41,17.5,28.3,264,266,30.2,40.8,47.4,47.9,0.273,0.281,0.000
2025-01-01T18:00,46.9,61,34.1,1,0.000,0.000,0.000,0.000,1000.3,0.000,98425.195,100,0.43,17.3,27.1,266,268,29.8,41.0,47.6,46.7,0.271,0.279,0.000
2025-01-01T19:00,47.1,58,33.1,1,0.000,0.000,0.000,0.000,1000.9,0.000,103018.375,100,0.46,17.9,29.3,266,270,34.9,43.2,47.2,47.3,0.268,0.277,0.000
2025-01-01T20:00,47.2,53,30.9,0,0.000,0.000,0.000,0.000,1002.2,0.000,116141.734,45,0.52,18.8,30.2,268,270,36.0,43.9,47.1,46.4,0.266,0.274,0.000
2025-01-01T21:00,46.4,48,27.8,0,0.000,0.000,0.000,0.000,1003.7,0.000,131233.594,66,0.56,16.6,26.7,275,275,34.9,43.7,46.4,44.0,0.264,0.272,0.000
2025-01-01T22:00,45.5,41,23.2,0,0.000,0.000,0.000,0.000,1004.3,0.000,154855.641,1,0.61,19.3,29.2,266,265,35.3,42.6,45.4,42.7,0.262,0.271,0.000
2025-01-01T23:00,44.2,46,24.7,0,0.000,0.000,0.000,0.000,1004.9,0.000,136811.031,0,0.53,17.9,29.8,261,262,36.5,41.6,44.4,41.1,0.260,0.269,0.000
2025-01-02T00:00,43.6,45,23.6,0,0.000,0.000,0.000,0.000,1005.9,0.000,140748.031,2,0.53,17.5,28.3,266,266,35.3,40.8,44.7,42.2,0.257,0.265,0.000
2025-01-02T01:00,42.4,51,25.5,0,0.000,0.000,0.000,0.000,1006.6,0.000,122703.414,0,0.45,14.8,27.4,272,275,36.0,40.1,43.7,40.2,0.256,0.264,0.000
2025-01-02T02:00,41.0,53,25.2,0,0.000,0.000,0.000,0.000,1007.6,0.000,115485.562,2,0.41,11.3,20.7,262,264,33.6,39.2,42.8,38.9,0.255,0.263,0.000
2025-01-02T03:00,40.5,51,23.8,0,0.000,0.000,0.000,0.000,1008.2,0.000,122703.414,0,0.42,13.3,23.9,262,263,36.7,38.7,41.8,37.8,0.255,0.262,0.000
2025-01-02T04:00,40.0,51,23.3,0,0.000,0.000,0.000,0.000,1008.4,0.000,118110.234,0,0.41,13.6,22.7,261,260,32.4,38.1,40.9,36.9,0.254,0.261,0.000
2025-01-02T05:00,39.0,56,24.6,0,0.000,0.000,0.000,0.000,1008.7,0.000,108267.719,0,0.36,13.8,24.4,250,252,32.4,37.4,40.0,36.1,0.254,0.260,0.000
2025-01-02T06:00,38.9,54,23.6,0,0.000,0.000,0.000,0.000,1009.0,0.000,114501.312,0,0.37,13.2,24.2,251,254,37.1,37.1,40.4,38.0,0.253,0.260,0.000
2025-01-02T07:00,38.1,58,24.6,0,0.000,0.000,0.000,0.000,1009.6,0.000,103346.461,0,0.33,12.0,22.4,253,253,32.4,36.0,40.1,38.1,0.252,0.259,0.000
2025-01-02T08:00,37.7,50,20.7,0,0.000,0.000,0.000,0.000,1010.5,0.000,125656.172,0,0.38,15.1,26.5,258,259,36.2,35.1,40.0,37.5,0.252,0.258,0.000
2025-01-02T09:00,36.5,50,19.7,0,0.000,0.000,0.000,0.000,1010.8,0.000,124671.914,0,0.37,15.8,28.3,257,258,39.4,33.2,39.5,36.5,0.251,0.258,0.000
