time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-01T00:00,57.6,49,38.5,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,126640.422,99,0.83,2.8,3.8,29,21,3.1,60.0,54.9,50.9,0.331,0.335,-0.000
2024-01-01T01:00,54.1,53,37.4,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,114173.227,8,0.67,6.1,17.4,17,24,13.6,55.6,53.3,48.3,0.331,0.335,0.000
2024-01-01T02:00,52.4,49,33.8,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,125000.000,11,0.69,3.1,16.9,4,24,17.0,51.5,51.7,46.4,0.331,0.334,0.000
2024-01-01T03:00,50.5,44,29.4,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,141076.109,0,0.70,7.4,16.8,21,23,16.8,49.1,50.2,44.6,0.331,0.334,-0.000
2024-01-01T04:00,48.1,50,30.3,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,124015.750,0,0.57,4.3,13.6,348,14,13.4,46.3,48.7,42.6,0.331,0.334,-0.000
2024-01-01T05:00,45.3,61,32.7,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,92847.773,0,0.40,5.2,13.4,275,9,19.5,44.1,47.4,40.7,0.331,0.334,-0.000
2024-01-01T06:00,42.5,62,30.4,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,90879.266,0,0.35,8.3,19.7,3,12,25.1,42.7,46.4,39.5,0.331,0.334,-0.000
2024-01-01T07:00,39.6,68,29.9,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,79068.242,2,0.26,6.4,15.3,348,4,21.7,41.5,44.5,37.3,0.328,0.331,-0.000
2024-01-01T08:00,37.4,76,30.5,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,63976.379,7,0.18,5.9,14.5,351,8,21.9,40.0,43.5,36.3,0.329,0.332,-0.000
2024-01-01T09:00,36.2,75,29.1,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,64960.629,5,0.18,5.2,14.0,353,9,23.0,38.9,42.5,35.3,0.329,0.332,-0.000
2024-01-01T10:00,35.2,80,29.6,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,58727.035,4,0.14,7.4,15.0,344,357,21.7,37.8,41.6,34.0,0.329,0.332,-0.000
2024-01-01T11:00,34.2,78,28.0,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,61351.707,6,0.15,7.1,13.5,347,354,18.8,36.8,43.0,35.5,0.300,0.302,-0.000
2024-01-01T12:00,33.5,76,26.8,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,64632.547,29,0.16,5.9,12.1,351,1,19.9,35.2,42.3,35.1,0.300,0.302,-0.000
2024-01-01T13:00,32.2,78,26.1,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,61679.789,35,0.14,4.7,11.4,352,2,20.4,34.4,41.5,34.3,0.300,0.302,-0.000
2024-01-01T14:00,32.3,81,27.1,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,56430.445,18,0.12,5.2,11.2,353,3,15.2,33.9,40.8,34.3,0.301,0.303,-0.000
