time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-01T00:00,59.0,96,57.9,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,40026.246,100,0.07,5.1,8.3,180,183,13.2,56.9,57.4,57.5,0.241,0.238,0.000
2023-01-01T01:00,58.3,93,56.3,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,43307.086,100,0.12,8.1,13.3,161,163,14.3,56.5,57.2,56.8,0.254,0.245,0.000
2023-01-01T02:00,57.6,96,56.4,NaN,0.000,0.000,0.000,0.000,999.3,0.000,40026.246,100,0.06,8.4,12.8,160,164,15.4,56.0,56.9,56.4,0.261,0.251,0.000
2023-01-01T03:00,57.5,96,56.4,NaN,0.000,0.000,0.000,0.000,998.3,0.000,40026.246,100,0.06,9.7,14.0,171,168,19.9,55.9,56.8,56.4,0.257,0.254,0.000
2023-01-01T04:00,57.2,94,55.5,NaN,0.000,0.000,0.000,0.000,998.1,0.000,41010.500,100,0.10,11.4,19.0,160,161,28.0,56.2,56.6,56.1,0.378,0.343,0.000
2023-01-01T05:00,57.5,97,56.6,NaN,0.583,0.583,0.000,0.000,997.7,0.000,13451.443,100,0.05,6.9,11.4,178,184,22.1,56.1,56.5,56.2,0.402,0.395,0.000
2023-01-01T06:00,57.3,96,56.2,NaN,0.142,0.142,0.000,0.000,996.9,0.000,11482.939,100,0.06,5.9,9.9,143,149,17.7,55.8,55.1,55.3,0.428,0.425,-0.000
2023-01-01T07:00,56.9,95,55.4,NaN,0.197,0.197,0.000,0.000,995.7,0.000,27887.139,100,0.08,8.9,13.3,162,166,24.6,55.6,55.6,55.9,0.393,0.399,0.000
2023-01-01T08:00,56.8,96,55.6,NaN,0.000,0.000,0.000,0.000,994.4,0.000,40026.246,100,0.06,9.9,16.7,219,210,22.6,54.8,55.7,55.1,0.366,0.369,0.000
2023-01-01T09:00,56.5,90,53.6,NaN,0.028,0.028,0.000,0.000,994.5,0.000,48228.348,100,0.16,10.6,18.1,252,254,21.7,54.9,55.6,54.9,0.357,0.360,0.000
2023-01-01T10:00,55.4,87,51.6,NaN,0.016,0.016,0.000,0.000,994.7,0.000,51837.270,97,0.20,12.2,20.7,264,264,27.1,54.0,55.3,54.1,0.345,0.347,0.000
2023-01-01T11:00,54.2,87,50.4,NaN,0.000,0.000,0.000,0.000,994.3,0.000,54133.859,17,0.19,6.8,11.6,278,270,11.6,53.3,54.9,52.6,0.337,0.339,0.000
2023-01-01T12:00,53.1,85,48.7,NaN,0.000,0.000,0.000,0.000,993.8,0.000,54461.941,75,0.21,9.6,14.6,323,333,14.8,53.1,54.8,51.9,0.333,0.335,0.000
2023-01-01T13:00,52.2,93,50.2,NaN,0.000,0.000,0.000,0.000,993.8,0.000,43307.086,54,0.09,3.5,5.9,252,261,6.0,53.2,53.9,50.5,0.329,0.330,-0.000
2023-01-01T14:00,51.1,89,48.0,NaN,0.000,0.000,0.000,0.000,995.0,0.000,46916.012,32,0.14,4.1,5.9,292,279,7.8,53.5,53.2,50.4,0.325,0.326,0.000
2023-01-01T15:00,50.6,87,46.8,NaN,0.000,0.000,0.000,0.000,995.5,0.000,49540.684,58,0.16,7.6,14.5,294,292,16.3,53.1,52.5,49.2,0.322,0.324,0.000
2023-01-01T16:00,51.9,90,49.1,NaN,0.000,0.000,0.000,0.000,995.8,0.000,48884.516,11,0.13,4.7,10.1,267,266,11.4,52.8,52.2,52.0,0.320,0.321,0.000
2023-01-01T17:00,54.6,85,50.2,NaN,0.000,0.000,0.000,0.000,996.6,0.000,56430.445,0,0.22,4.5,5.9,290,288,12.5,53.4,53.5,58.1,0.317,0.318,0.000
2023-01-01T18:00,56.2,73,47.7,NaN,0.000,0.000,0.000,0.000,996.9,0.000,75131.234,11,0.42,6.8,7.4,304,311,11.0,54.6,55.7,61.3,0.314,0.316,0.000
2023-01-01T19:00,57.9,73,49.3,NaN,0.000,0.000,0.000,0.000,996.7,0.000,76115.484,28,0.44,6.3,6.6,278,282,9.8,55.9,57.8,63.2,0.311,0.313,0.000
2023-01-01T20:00,58.6,65,46.8,NaN,0.000,0.000,0.000,0.000,996.2,0.000,91863.516,100,0.59,9.6,12.0,291,287,12.1,57.3,59.5,63.5,0.309,0.311,0.000
2023-01-01T21:00,59.3,66,47.9,NaN,0.000,0.000,0.000,0.000,995.7,0.000,88582.680,33,0.59,10.6,12.4,288,290,15.7,58.5,60.2,62.5,0.315,0.314,0.000
2023-01-01T22:00,59.7,67,48.8,NaN,0.000,0.000,0.000,0.000,995.5,0.000,70538.055,96,0.58,14.8,22.9,288,294,23.0,59.3,60.3,61.9,0.315,0.315,0.000
2023-01-01T23:00,56.9,68,46.5,NaN,0.000,0.000,0.000,0.000,995.4,0.000,84973.758,3,0.51,13.2,18.1,298,300,18.3,59.8,60.1,60.5,0.310,0.311,0.000
2023-01-02T00:00,56.9,63,44.4,NaN,0.000,0.000,0.000,0.000,995.6,0.000,96456.695,0,0.58,8.2,10.5,292,299,16.8,59.5,59.5,57.7,0.313,0.314,0.000
2023-01-02T01:00,54.2,74,46.1,NaN,0.000,0.000,0.000,0.000,995.4,0.000,74146.984,0,0.37,9.8,14.3,282,290,24.8,58.4,58.0,53.6,0.309,0.310,0.000
2023-01-02T02:00,53.7,62,41.0,NaN,0.000,0.000,0.000,0.000,996.6,0.000,99081.367,0,0.54,9.2,16.2,299,305,16.1,57.4,56.0,51.4,0.308,0.309,0.000
2023-01-02T03:00,52.0,69,42.1,NaN,0.000,0.000,0.000,0.000,997.8,0.000,82349.078,0,0.41,7.6,10.8,275,292,13.9,56.6,54.4,49.7,0.307,0.308,0.000
2023-01-02T04:00,50.8,64,39.1,NaN,0.000,0.000,0.000,0.000,998.4,0.000,92847.773,5,0.46,7.4,14.2,305,329,14.3,55.7,53.1,48.4,0.307,0.307,0.000
2023-01-02T05:00,50.6,55,35.1,NaN,0.000,0.000,0.000,0.000,998.3,0.000,115813.648,0,0.57,10.1,22.8,357,357,23.3,54.8,51.9,46.8,0.306,0.307,0.000
2023-01-02T06:00,49.7,53,33.3,NaN,0.000,0.000,0.000,0.000,998.5,0.000,121062.992,0,0.57,10.3,19.9,344,337,16.8,54.6,51.1,45.8,0.305,0.306,0.000
2023-01-02T07:00,49.3,51,31.9,NaN,0.000,0.000,0.000,0.000,999.0,0.000,128280.844,0,0.59,9.2,18.3,334,340,14.5,54.5,50.0,44.7,0.304,0.305,0.000
2023-01-02T08:00,48.3,59,34.6,NaN,0.000,0.000,0.000,0.000,999.5,0.000,106299.211,0,0.47,10.8,21.2,304,309,17.2,54.3,48.9,43.8,0.303,0.304,0.000
2023-01-02T09:00,46.7,62,34.4,NaN,0.000,0.000,0.000,0.000,999.2,0.000,97769.031,0,0.41,5.6,18.6,307,327,12.3,53.7,48.0,42.6,0.303,0.303,0.000
2023-01-02T10:00,46.1,60,33.0,NaN,0.000,0.000,0.000,0.000,999.5,0.000,102034.125,0,0.43,5.1,15.6,337,331,11.0,53.3,47.1,41.6,0.302,0.303,0.000
2023-01-02T11:00,45.7,58,31.8,NaN,0.000,0.000,0.000,0.000,999.8,0.000,108267.719,0,0.44,3.3,11.5,62,352,5.8,52.9,46.3,41.1,0.301,0.302,0.000
2023-01-02T12:00,44.3,65,33.2,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,90879.266,0,0.35,7.1,9.3,62,20,8.7,52.9,45.4,39.8,0.301,0.302,-0.000
2023-01-02T13:00,43.5,75,36.1,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,71522.312,0,0.24,4.7,12.8,45,87,8.7,52.8,44.7,39.1,0.300,0.301,-0.000
2023-01-02T14:00,44.5,68,34.6,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,84973.758,1,0.32,5.5,11.3,78,97,11.6,52.3,44.1,39.2,0.300,0.301,0.000
2023-01-02T15:00,46.4,58,32.4,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,105314.961,98,0.45,3.3,8.8,48,105,9.4,51.8,43.6,38.5,0.300,0.300,0.000
2023-01-02T16:00,45.8,68,35.8,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,84645.672,73,0.34,4.0,6.8,34,63,7.2,51.2,43.5,42.1,0.299,0.300,0.000
2023-01-02T17:00,50.6,65,39.3,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,86614.172,67,0.44,3.2,5.0,78,80,6.5,51.9,45.3,48.9,0.298,0.299,0.000
2023-01-02T18:00,54.0,68,43.7,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,84973.758,61,0.46,7.2,9.2,94,94,10.1,52.2,49.6,59.0,0.297,0.298,0.000
2023-01-02T19:00,55.0,65,43.4,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,91207.352,98,0.52,7.4,9.3,104,105,9.8,53.5,53.9,63.7,0.296,0.297,0.000
2023-01-02T20:00,55.9,63,43.5,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,95144.359,72,0.56,4.5,5.5,127,125,6.3,54.3,56.5,61.2,0.295,0.296,0.000
2023-01-02T21:00,56.0,66,44.8,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,88582.680,98,0.52,2.7,2.2,180,174,2.7,54.6,56.9,59.5,0.294,0.295,0.000
2023-01-02T22:00,55.9,65,44.3,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,91207.352,98,0.53,2.8,2.9,166,176,4.0,54.6,56.9,57.7,0.293,0.294,0.000
2023-01-02T23:00,54.6,65,43.1,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,90879.266,98,0.51,8.1,9.9,98,103,9.8,54.5,56.2,55.7,0.293,0.294,0.000
2023-01-03T00:00,53.3,68,43.1,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,85629.922,98,0.45,3.4,8.5,98,102,9.8,54.8,55.8,54.6,0.285,0.286,0.000
2023-01-03T01:00,53.7,67,43.0,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,62664.043,88,0.47,5.6,8.8,277,276,8.7,53.9,54.7,52.5,0.287,0.286,-0.000
2023-01-03T02:00,52.0,81,46.3,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,54133.859,100,0.25,2.9,2.3,81,343,7.8,52.9,53.6,51.5,0.294,0.292,0.000
2023-01-03T03:00,51.1,86,47.1,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,52493.438,98,0.18,6.3,10.1,94,91,10.1,52.3,52.8,50.6,0.292,0.292,0.000
2023-01-03T04:00,50.5,82,45.2,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,61351.707,78,0.23,1.3,8.6,135,99,10.7,51.2,52.2,50.2,0.291,0.291,0.000
