time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-01T00:00,72.1,93,69.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,42322.836,11,0.19,8.3,14.8,177,180,18.6,70.3,NaN,NaN,NaN,NaN,0.000
2022-01-01T01:00,71.2,96,70.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,40026.246,59,0.10,8.3,14.7,186,188,19.2,69.2,NaN,NaN,NaN,NaN,-0.000
2022-01-01T02:00,72.3,95,70.8,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,40682.414,100,0.14,6.7,13.4,176,179,19.7,69.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T03:00,72.4,96,71.2,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,40026.246,100,0.11,7.2,13.9,178,181,20.4,69.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T04:00,72.1,95,70.6,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,40026.246,100,0.13,6.0,12.8,178,179,20.1,69.3,NaN,NaN,NaN,NaN,0.000
2022-01-01T05:00,71.8,96,70.6,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,40026.246,100,0.11,7.2,12.5,175,179,19.5,69.8,NaN,NaN,NaN,NaN,0.000
2022-01-01T06:00,71.5,95,70.0,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,40026.246,100,0.13,6.5,12.8,180,184,20.6,70.0,NaN,NaN,NaN,NaN,0.000
2022-01-01T07:00,71.1,94,69.3,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,40354.332,100,0.16,7.8,14.3,178,179,22.4,68.9,NaN,NaN,NaN,NaN,0.000
2022-01-01T08:00,71.1,95,69.6,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,40026.246,100,0.13,7.4,14.1,177,180,21.9,68.5,NaN,NaN,NaN,NaN,0.000
2022-01-01T09:00,70.9,96,69.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40026.246,100,0.10,5.8,12.6,167,176,19.9,68.5,NaN,NaN,NaN,NaN,0.000
2022-01-01T10:00,70.7,97,69.8,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,40026.246,100,0.08,5.4,11.6,171,178,19.0,68.4,NaN,NaN,NaN,NaN,0.000
2022-01-01T11:00,69.7,95,68.2,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,18044.619,100,0.12,9.3,14.5,200,200,18.3,68.4,NaN,NaN,NaN,NaN,0.000
2022-01-01T12:00,68.8,92,66.4,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,43963.254,99,0.19,6.4,11.7,168,175,14.3,68.4,NaN,NaN,NaN,NaN,0.000
2022-01-01T13:00,68.3,94,66.5,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,984.252,98,0.14,5.5,11.7,168,173,16.1,67.7,NaN,NaN,NaN,NaN,0.000
2022-01-01T14:00,68.9,97,68.0,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,40026.246,100,0.07,8.0,12.9,167,170,19.5,68.5,NaN,NaN,NaN,NaN,0.000
