time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-01-01T00:00,43.0,83,38.2,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,56758.531,25,0.16,4.3,16.6,201,206,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T01:00,43.3,82,38.2,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,59383.203,40,0.17,4.7,14.3,211,243,11.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T02:00,42.6,82,37.5,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,58727.035,32,0.17,5.4,12.7,246,253,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T03:00,41.9,76,34.8,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,70538.055,14,0.22,6.4,14.6,252,273,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T04:00,41.5,71,32.8,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,78412.070,30,0.26,7.3,18.3,259,271,24.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T05:00,39.8,70,30.8,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,79396.328,27,0.25,8.3,20.2,275,280,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T06:00,38.9,70,29.9,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,81036.742,0,0.24,7.2,18.2,274,280,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T07:00,38.7,72,30.5,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,76771.656,0,0.22,6.8,14.8,261,273,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T08:00,38.6,71,30.0,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,77427.820,16,0.23,7.8,17.6,268,277,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T09:00,38.6,71,30.0,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,78740.156,24,0.23,7.7,18.9,277,289,24.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T10:00,37.3,71,28.7,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,79396.328,27,0.22,7.0,18.9,276,287,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T11:00,36.2,71,27.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,79724.406,0,0.21,6.4,19.1,258,274,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T12:00,35.6,71,27.2,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,81364.828,4,0.21,6.0,17.5,257,272,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T13:00,36.0,68,26.5,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,84645.672,30,0.23,7.6,19.0,267,268,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T14:00,36.8,61,24.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,99737.531,9,0.29,10.5,17.9,270,269,27.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T15:00,37.4,59,24.4,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,104986.875,20,0.31,11.2,17.7,267,267,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T16:00,37.9,58,24.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,104002.625,45,0.33,12.5,18.6,268,267,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T17:00,38.9,53,23.2,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,117125.984,3,0.38,15.0,20.9,267,265,27.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T18:00,39.3,48,21.3,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,132874.016,0,0.43,13.5,20.2,277,275,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T19:00,39.2,47,20.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,136811.031,0,0.43,13.9,19.9,280,279,30.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T20:00,38.8,48,20.8,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,136482.938,3,0.42,12.3,18.1,280,279,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T21:00,37.8,49,20.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,135170.609,0,0.39,10.1,15.7,283,281,24.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T22:00,35.4,58,22.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,123359.578,0,0.29,6.0,13.9,272,275,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T23:00,33.3,66,23.2,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,109251.969,0,0.22,4.1,12.8,276,286,8.3,NaN,NaN,NaN,NaN,NaN,0.000
