time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-01-01T00:00,68.0,77,60.5,0,0.000,0.000,0.000,0.000,1004.1,0.000,63976.379,0,0.54,5.5,16.5,235,239,13.9,68.5,65.8,63.8,0.214,0.216,0.000
2025-01-01T01:00,66.4,83,61.1,0,0.000,0.000,0.000,0.000,1004.0,0.000,54461.941,0,0.38,6.1,17.3,246,243,14.5,66.7,64.4,62.2,0.214,0.216,0.000
2025-01-01T02:00,64.5,88,60.9,0,0.000,0.000,0.000,0.000,1004.5,0.000,47900.262,9,0.25,5.6,17.6,247,248,14.8,65.1,63.3,61.4,0.215,0.216,-0.000
2025-01-01T03:00,63.3,89,60.0,0,0.000,0.000,0.000,0.000,1005.2,0.000,44619.422,8,0.22,6.0,15.8,257,258,13.2,64.2,62.5,60.9,0.215,0.216,0.000
2025-01-01T04:00,61.3,91,58.6,0,0.000,0.000,0.000,0.000,1006.0,0.000,41338.582,3,0.17,5.4,16.5,268,261,13.9,63.6,61.9,60.0,0.215,0.216,0.000
2025-01-01T05:00,61.0,80,54.8,0,0.000,0.000,0.000,0.000,1006.8,0.000,61679.789,0,0.37,5.7,15.9,296,299,13.2,61.0,61.1,57.6,0.215,0.216,0.000
2025-01-01T06:00,58.3,57,43.1,0,0.000,0.000,0.000,0.000,1008.0,0.000,109251.969,0,0.72,9.0,22.2,318,319,19.2,58.2,60.5,56.0,0.214,0.216,0.000
2025-01-01T07:00,55.0,57,40.0,0,0.000,0.000,0.000,0.000,1008.3,0.000,110564.305,0,0.64,6.7,19.2,318,318,15.9,56.4,59.0,53.9,0.214,0.215,0.000
2025-01-01T08:00,53.0,60,39.5,0,0.000,0.000,0.000,0.000,1008.5,0.000,102690.289,0,0.55,5.1,17.1,331,329,14.1,54.5,57.6,52.4,0.213,0.215,0.000
2025-01-01T09:00,51.0,66,40.1,0,0.000,0.000,0.000,0.000,1009.4,0.000,90223.102,0,0.43,6.5,17.7,326,328,14.5,52.8,56.3,50.9,0.213,0.215,0.000
2025-01-01T10:00,49.1,69,39.4,0,0.000,0.000,0.000,0.000,1009.7,0.000,82677.164,0,0.37,6.2,16.8,339,339,13.2,51.4,55.1,49.6,0.213,0.214,0.000
2025-01-01T11:00,47.4,71,38.5,0,0.000,0.000,0.000,0.000,1010.5,0.000,78740.156,0,0.32,5.2,16.1,342,344,13.0,50.1,54.0,48.4,0.213,0.214,0.000
2025-01-01T12:00,45.7,75,38.2,0,0.000,0.000,0.000,0.000,1011.8,0.000,70538.055,0,0.26,3.6,14.2,349,344,11.4,48.7,52.5,46.7,0.213,0.214,0.000
2025-01-01T13:00,45.2,76,38.1,0,0.000,0.000,0.000,0.000,1012.0,0.000,69553.805,0,0.25,4.3,14.6,351,349,12.1,47.5,51.6,46.6,0.213,0.214,0.000
