time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-01T00:00,51.6,94,49.9,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,40026.246,100,0.08,2.5,7.2,190,219,3.8,51.3,42.9,46.5,0.350,0.316,-0.000
2023-01-01T01:00,52.2,97,51.4,NaN,0.043,0.043,0.000,0.000,1007.7,0.000,40026.246,100,0.04,1.4,10.6,141,215,6.3,51.3,43.4,46.6,0.349,0.340,0.001
2023-01-01T02:00,53.2,96,52.1,NaN,0.028,0.028,0.000,0.000,1007.6,0.000,40026.246,100,0.06,4.6,8.6,151,201,8.7,50.5,43.7,46.4,0.343,0.342,0.000
2023-01-01T03:00,53.6,97,52.8,NaN,0.071,0.071,0.000,0.000,1006.8,0.000,40026.246,100,0.04,2.6,10.4,218,225,10.5,50.9,44.2,47.0,0.350,0.351,0.000
2023-01-01T04:00,53.5,96,52.4,NaN,0.016,0.016,0.000,0.000,1006.7,0.000,40026.246,100,0.06,3.7,9.4,166,202,11.6,50.1,44.5,47.1,0.332,0.334,0.000
2023-01-01T05:00,52.9,96,51.8,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,40026.246,100,0.05,3.3,7.4,222,215,7.4,49.6,44.6,46.0,0.321,0.325,0.000
2023-01-01T06:00,52.3,95,50.9,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,40026.246,100,0.07,4.2,9.1,205,234,7.4,50.8,45.1,46.9,0.317,0.321,-0.000
2023-01-01T07:00,52.5,97,51.6,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40026.246,100,0.04,4.0,14.4,227,240,11.4,52.4,44.8,46.1,0.313,0.316,-0.000
2023-01-01T08:00,51.1,95,49.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,40026.246,8,0.06,4.5,16.4,243,256,13.0,51.8,44.7,46.0,0.310,0.313,0.000
2023-01-01T09:00,49.6,92,47.4,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,41994.750,1,0.10,3.3,15.2,250,267,12.1,51.8,44.6,45.6,0.307,0.311,0.000
2023-01-01T10:00,47.9,89,44.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,41666.668,3,0.13,3.7,14.7,232,260,11.4,50.6,44.5,44.8,0.305,0.308,0.000
2023-01-01T11:00,47.2,90,44.4,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,41338.582,11,0.11,4.2,14.4,238,255,12.1,48.7,44.1,44.2,0.304,0.306,0.001
2023-01-01T12:00,45.9,91,43.4,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,41338.582,0,0.09,4.9,16.1,227,254,12.5,48.2,43.6,43.6,0.302,0.305,0.001
2023-01-01T13:00,46.2,87,42.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,48228.348,2,0.14,5.4,16.7,251,263,16.8,47.5,43.1,43.4,0.300,0.303,0.000
2023-01-01T14:00,48.8,88,45.4,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,48884.516,1,0.14,5.7,12.1,244,259,14.8,47.3,43.7,46.6,0.298,0.301,0.000
2023-01-01T15:00,50.5,78,43.9,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,64632.547,6,0.28,9.4,14.5,267,268,19.2,47.7,45.5,50.2,0.296,0.299,0.000
2023-01-01T16:00,52.5,70,43.0,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,80052.492,3,0.40,8.5,11.9,272,274,16.6,48.3,47.5,52.7,0.293,0.297,0.000
2023-01-01T17:00,53.5,63,41.2,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,96128.609,0,0.52,10.1,13.9,274,275,18.8,49.4,49.2,53.8,0.291,0.295,0.000
2023-01-01T18:00,54.8,58,40.3,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,108267.719,0,0.62,9.2,12.2,273,276,20.1,51.0,50.9,55.3,0.288,0.293,0.000
2023-01-01T19:00,55.2,54,38.8,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,117454.070,0,0.68,8.5,13.2,267,272,18.3,51.9,51.5,54.5,0.286,0.291,0.000
2023-01-01T20:00,54.5,51,36.7,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,127624.672,2,0.71,6.7,11.3,255,256,16.6,52.4,51.3,52.5,0.284,0.289,0.000
2023-01-01T21:00,53.6,57,38.7,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,111548.555,0,0.60,3.4,8.3,238,246,11.2,52.0,50.2,49.0,0.283,0.288,0.000
2023-01-01T22:00,49.9,62,37.4,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,97769.031,7,0.47,5.1,11.2,225,239,8.9,50.8,48.1,44.6,0.283,0.287,0.000
2023-01-01T23:00,46.9,72,38.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,76771.656,7,0.31,3.8,13.5,216,238,11.0,49.7,46.1,43.2,0.283,0.286,0.000
2023-01-02T00:00,44.7,74,37.0,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,71522.312,1,0.26,2.5,10.1,225,242,7.4,49.3,44.4,41.3,0.278,0.281,0.000
2023-01-02T01:00,42.7,77,36.0,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,67257.219,8,0.21,2.6,8.4,218,224,6.3,48.7,43.1,40.1,0.278,0.281,-0.000
2023-01-02T02:00,41.4,79,35.4,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,62335.957,51,0.19,2.5,7.4,180,221,5.8,49.0,42.0,39.0,0.278,0.281,0.000
2023-01-02T03:00,40.7,83,35.9,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,54790.027,12,0.15,1.4,6.9,342,195,3.6,49.0,41.3,38.7,0.278,0.281,-0.000
2023-01-02T04:00,40.0,81,34.6,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,58070.867,2,0.16,2.7,11.7,180,216,7.6,49.1,40.9,39.0,0.278,0.281,-0.000
