time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-01T00:00,67.3,89,64.0,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,47572.180,100,0.25,5.3,13.3,158,155,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T01:00,66.8,86,62.4,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,51837.270,100,0.31,7.6,16.8,140,140,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T02:00,66.4,91,63.7,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,44619.422,100,0.20,5.2,13.9,149,154,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T03:00,66.4,87,62.4,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,49868.766,99,0.29,6.0,15.4,121,132,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T04:00,66.0,88,62.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,49212.598,99,0.26,5.2,15.9,133,129,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T05:00,66.4,84,61.4,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,53805.773,99,0.35,6.7,16.3,127,127,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T06:00,66.1,88,62.5,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,50524.934,100,0.26,2.8,12.0,135,132,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T07:00,66.0,92,63.7,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,42979.004,99,0.17,4.2,12.0,115,127,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T08:00,66.5,89,63.2,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,47572.180,100,0.24,7.7,17.1,107,114,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T09:00,66.9,90,63.9,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,45603.676,100,0.23,10.0,19.8,140,138,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T10:00,67.8,86,63.5,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,51509.188,16,0.33,11.5,22.2,143,144,34.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T11:00,68.1,88,64.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,48228.348,100,0.28,13.5,24.7,151,151,39.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T12:00,68.3,89,64.9,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,46916.012,100,0.26,13.7,25.0,152,153,40.0,NaN,NaN,NaN,NaN,NaN,0.000
