time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-01T00:00,50.1,72,41.4,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,75131.234,17,0.35,3.7,11.5,147,173,9.4,53.2,48.9,46.1,0.218,0.219,0.000
2024-01-01T01:00,47.1,84,42.6,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,53805.773,2,0.18,3.3,13.4,160,181,10.7,51.0,47.8,44.3,0.218,0.219,0.000
2024-01-01T02:00,45.3,78,38.8,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,64304.461,1,0.23,2.8,12.2,162,186,8.9,50.4,46.6,43.1,0.219,0.220,-0.000
2024-01-01T03:00,44.2,75,36.8,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,68241.469,62,0.25,2.7,16.3,171,193,12.1,49.9,45.5,41.9,0.219,0.220,-0.000
2024-01-01T04:00,43.7,77,37.0,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,64960.629,70,0.22,3.4,13.7,172,206,11.2,49.3,44.3,40.4,0.219,0.220,-0.000
2024-01-01T05:00,43.6,79,37.6,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,60695.539,98,0.20,3.1,13.0,201,221,9.2,49.1,42.9,38.8,0.220,0.220,-0.000
2024-01-01T06:00,42.6,83,37.8,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,55118.109,78,0.16,1.8,8.9,166,217,6.3,49.2,42.0,37.7,0.220,0.220,-0.000
2024-01-01T07:00,42.6,81,37.1,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,48884.516,0,0.18,2.7,8.9,138,198,6.7,49.5,44.0,41.5,0.221,0.221,-0.000
2024-01-01T08:00,43.2,79,37.1,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,48884.516,0,0.20,2.5,11.0,153,197,6.5,49.8,43.5,42.0,0.221,0.221,-0.000
2024-01-01T09:00,41.6,86,37.7,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,656.168,100,0.13,2.8,14.1,162,198,8.1,50.1,43.3,42.5,0.221,0.221,-0.000
2024-01-01T10:00,42.5,98,41.9,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,0.000,100,0.02,1.1,11.9,127,200,5.4,50.2,43.2,42.0,0.221,0.221,-0.000
2024-01-01T11:00,42.1,97,41.3,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,328.084,100,0.03,1.5,9.8,27,210,4.9,49.8,39.5,38.1,0.179,0.180,-0.000
2024-01-01T12:00,41.8,99,41.6,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,40026.246,100,0.01,3.5,9.6,342,237,4.5,49.6,39.4,39.8,0.179,0.180,-0.000
2024-01-01T13:00,41.2,94,39.6,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,40026.246,100,0.05,1.1,9.0,360,256,4.9,49.5,40.0,41.0,0.179,0.180,-0.000
2024-01-01T14:00,45.5,100,45.5,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,40026.246,100,0.00,1.7,2.8,40,225,1.8,49.9,41.3,47.9,0.180,0.180,0.000
2024-01-01T15:00,53.3,98,52.7,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,40026.246,68,0.03,0.8,1.9,214,216,5.8,53.9,43.9,55.4,0.179,0.180,0.000
2024-01-01T16:00,60.6,78,53.7,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,66272.969,3,0.40,5.7,5.9,296,295,14.8,57.9,47.4,62.2,0.177,0.179,0.000
2024-01-01T17:00,65.2,59,50.5,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,106627.297,0,0.87,10.5,13.0,259,259,20.4,61.3,50.9,64.6,0.174,0.178,0.000
2024-01-01T18:00,67.8,37,40.6,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,178477.688,0,1.47,12.3,17.0,274,274,21.7,63.5,54.2,66.4,0.170,0.176,0.000
2024-01-01T19:00,67.8,40,42.6,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,164370.078,0,1.40,7.6,9.9,265,266,20.4,64.1,55.9,65.6,0.167,0.174,0.000
2024-01-01T20:00,68.2,42,44.2,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,158464.562,1,1.37,8.3,11.3,264,263,21.5,64.5,56.9,64.8,0.165,0.172,0.000
2024-01-01T21:00,67.8,45,45.7,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,146981.625,0,1.28,8.5,12.6,264,263,20.4,64.1,57.5,62.3,0.163,0.170,0.000
2024-01-01T22:00,66.0,41,41.6,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,160761.156,0,1.29,7.4,13.2,267,267,15.2,63.0,57.4,59.6,0.162,0.169,0.000
2024-01-01T23:00,60.9,52,43.2,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,123031.500,0,0.88,4.8,12.1,259,267,9.8,60.8,56.5,54.0,0.162,0.168,0.000
2024-01-02T00:00,56.1,62,43.3,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,95144.359,10,0.59,3.8,12.1,267,275,8.7,57.5,55.2,54.0,0.162,0.165,0.000
2024-01-02T01:00,56.8,65,45.1,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,89566.930,31,0.55,5.2,15.4,295,298,12.8,55.9,54.4,56.0,0.162,0.165,0.000
2024-01-02T02:00,55.2,60,41.6,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,100065.617,0,0.60,9.2,19.8,337,335,23.5,54.0,54.1,54.2,0.162,0.165,0.000
2024-01-02T03:00,52.5,61,39.4,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,97440.945,0,0.53,8.6,20.2,327,331,20.1,51.4,53.3,50.6,0.162,0.165,0.000
2024-01-02T04:00,49.7,54,33.7,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,116469.820,0,0.56,12.8,24.3,348,348,31.3,48.5,52.2,47.5,0.162,0.165,0.000
2024-01-02T05:00,47.0,59,33.4,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,101049.867,0,0.45,9.2,19.5,353,355,26.8,45.8,50.6,45.0,0.162,0.165,0.000
2024-01-02T06:00,44.7,58,30.8,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,105971.133,0,0.42,10.2,20.3,352,352,28.4,44.1,49.5,43.5,0.162,0.165,0.000
2024-01-02T07:00,42.2,59,28.9,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,101049.867,0,0.38,9.4,19.5,356,356,26.4,42.4,47.7,41.2,0.163,0.165,0.000
2024-01-02T08:00,40.7,61,28.3,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,98425.195,0,0.34,8.3,17.7,3,1,22.4,41.3,46.1,39.8,0.163,0.165,0.000
2024-01-02T09:00,39.0,64,27.9,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,90879.266,0,0.29,8.2,18.1,9,9,23.0,40.2,44.8,38.7,0.163,0.165,0.000
2024-01-02T10:00,38.0,64,26.9,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,90223.102,0,0.28,8.3,17.6,5,7,17.4,39.0,43.6,37.3,0.164,0.165,0.000
2024-01-02T11:00,36.5,70,27.7,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,77427.820,0,0.22,7.3,16.7,11,12,16.6,37.9,42.5,35.9,0.164,0.165,0.000
2024-01-02T12:00,35.8,72,27.7,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,74146.984,0,0.20,6.8,16.8,9,11,16.8,36.8,41.6,34.7,0.164,0.166,0.000
2024-01-02T13:00,35.2,76,28.4,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,67585.305,6,0.17,5.7,15.1,11,13,12.3,36.0,40.5,34.6,0.165,0.166,0.000
2024-01-02T14:00,38.1,75,30.9,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,69225.719,4,0.20,6.2,9.5,21,24,16.1,37.7,40.7,42.8,0.165,0.166,0.000
2024-01-02T15:00,42.3,67,32.1,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,83661.414,8,0.30,6.8,8.5,41,43,13.0,40.7,42.6,48.6,0.164,0.166,0.000
2024-01-02T16:00,46.7,56,31.8,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,110564.305,5,0.48,6.8,8.4,49,48,9.6,44.0,45.3,53.3,0.163,0.166,0.000
2024-01-02T17:00,50.7,47,31.2,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,135170.609,6,0.67,5.4,6.3,42,42,6.9,47.1,48.0,56.9,0.162,0.165,0.000
2024-01-02T18:00,53.3,42,30.8,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,152559.062,1,0.80,4.6,5.6,29,29,6.5,49.4,50.6,58.9,0.159,0.164,0.000
2024-01-02T19:00,55.0,40,31.1,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,159776.906,1,0.89,4.6,5.7,23,26,5.8,51.2,52.6,59.4,0.157,0.163,0.000
2024-01-02T20:00,56.1,37,30.2,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,173556.438,1,0.97,3.2,3.8,352,357,5.4,52.3,53.8,58.5,0.155,0.162,0.000
2024-01-02T21:00,55.9,39,31.3,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,166666.672,0,0.93,5.0,5.9,8,7,6.9,52.6,54.1,55.7,0.154,0.161,0.000
2024-01-02T22:00,54.3,40,30.4,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,161089.234,2,0.86,4.0,4.9,360,360,5.8,52.2,53.4,51.5,0.154,0.160,0.000
2024-01-02T23:00,48.9,50,31.1,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,124671.914,0,0.59,2.8,4.6,18,11,5.1,50.3,51.5,43.4,0.155,0.159,-0.000
2024-01-03T00:00,45.6,61,32.9,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,94160.109,10,0.41,1.5,6.3,27,35,3.8,48.7,48.6,40.4,0.157,0.160,0.000
2024-01-03T01:00,43.1,63,31.4,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,91535.438,3,0.35,2.2,7.7,6,22,6.0,47.5,46.1,38.1,0.158,0.160,-0.000
2024-01-03T02:00,41.2,67,31.1,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,82677.164,42,0.29,1.0,6.4,27,54,4.7,46.7,44.1,36.6,0.159,0.160,0.000
2024-01-03T03:00,39.9,67,29.9,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,83989.500,97,0.28,3.2,10.4,25,37,8.3,46.0,42.5,35.8,0.159,0.160,0.000
2024-01-03T04:00,38.7,72,30.4,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,74146.984,76,0.22,2.7,11.1,42,47,8.5,45.5,41.3,35.1,0.160,0.161,0.000
2024-01-03T05:00,35.8,80,30.2,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,59055.117,10,0.14,1.0,6.2,333,71,4.0,44.9,40.3,34.4,0.160,0.161,-0.000
2024-01-03T06:00,34.7,85,30.7,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,51181.102,5,0.10,2.1,2.9,288,94,2.2,43.3,37.9,30.3,0.160,0.161,-0.000
2024-01-03T07:00,34.1,87,30.6,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,49868.766,8,0.09,3.5,6.4,27,61,5.8,43.1,37.3,29.1,0.161,0.162,-0.000
2024-01-03T08:00,34.4,79,28.5,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,62335.957,16,0.14,2.9,6.0,4,48,5.4,42.4,36.7,28.2,0.161,0.162,0.000
2024-01-03T09:00,33.8,73,26.1,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,74475.062,0,0.18,3.0,8.4,17,48,6.7,41.8,36.2,28.4,0.161,0.162,0.000
2024-01-03T10:00,33.6,79,27.7,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,63320.211,46,0.14,4.0,10.7,3,37,9.2,41.3,35.8,28.8,0.161,0.163,0.000
2024-01-03T11:00,33.9,82,29.0,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,56758.531,67,0.12,4.6,10.6,43,58,9.6,41.2,35.5,30.8,0.162,0.163,0.000
2024-01-03T12:00,36.6,81,31.3,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,59383.203,16,0.14,4.5,14.1,72,87,11.9,41.2,34.3,30.6,0.162,0.163,0.000
2024-01-03T13:00,37.7,79,31.8,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,62335.957,55,0.16,4.3,14.3,96,113,10.7,41.7,34.4,31.9,0.162,0.163,-0.000
2024-01-03T14:00,41.9,95,40.6,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,40026.246,99,0.05,5.6,13.7,146,146,14.1,42.5,35.0,39.2,0.162,0.163,0.000
2024-01-03T15:00,46.6,81,41.1,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,58070.867,99,0.21,2.1,2.9,193,171,11.0,46.3,37.3,44.6,0.162,0.163,0.000
2024-01-03T16:00,50.5,67,39.9,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,85958.008,100,0.41,4.3,5.6,87,92,11.4,48.1,39.8,46.0,0.161,0.163,0.000
2024-01-03T17:00,52.4,64,40.5,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,94160.109,100,0.48,3.5,3.6,117,120,7.6,48.0,41.6,48.0,0.161,0.163,0.000
2024-01-03T18:00,53.2,69,43.3,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,78740.156,100,0.43,2.1,2.8,18,29,7.8,47.8,44.0,49.2,0.161,0.163,0.000
2024-01-03T19:00,53.1,65,41.6,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,88582.680,100,0.48,4.9,7.0,87,84,7.8,49.7,45.2,49.9,0.169,0.163,0.000
2024-01-03T20:00,52.1,78,45.4,NaN,0.012,0.012,0.000,0.000,1009.0,0.000,37729.660,100,0.29,2.5,4.5,80,81,6.9,48.7,45.9,48.8,0.200,0.168,0.000
2024-01-03T21:00,50.7,85,46.4,NaN,0.035,0.035,0.000,0.000,1008.9,0.000,30183.727,100,0.19,2.6,4.0,75,74,6.7,46.4,46.2,48.6,0.251,0.196,0.000
2024-01-03T22:00,49.1,96,48.0,NaN,0.039,0.039,0.000,0.000,1008.4,0.000,40026.246,98,0.05,7.9,13.0,85,88,17.7,44.2,46.3,47.5,0.267,0.234,0.000
2024-01-03T23:00,48.5,98,48.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,37401.574,99,0.02,7.8,12.1,59,62,15.4,43.6,46.2,47.0,0.320,0.296,0.000
2024-01-04T00:00,48.5,95,47.1,NaN,0.035,0.035,0.000,0.000,1010.1,0.000,41010.500,100,0.06,6.1,10.0,10,27,12.1,43.8,46.4,47.1,0.288,0.275,0.000
