time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-01-01T00:00,50.8,51,33.4,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,119422.570,0,0.62,3.5,9.2,320,302,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T01:00,47.2,59,33.6,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,97440.945,0,0.45,3.0,8.5,312,293,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T02:00,45.6,64,34.1,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,87598.430,0,0.38,3.5,7.5,310,287,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T03:00,44.4,65,33.3,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,85629.922,0,0.35,3.7,7.9,308,286,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T04:00,42.8,68,33.0,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,79068.242,0,0.30,4.0,8.6,289,280,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T05:00,41.0,73,33.0,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,69553.805,0,0.24,2.6,7.8,250,258,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T06:00,39.6,76,32.6,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,64304.461,19,0.20,1.9,7.4,234,245,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T07:00,38.8,75,31.5,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,65616.797,84,0.20,1.9,6.9,291,257,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T08:00,38.2,74,30.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,67913.383,0,0.20,3.0,6.7,318,284,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T09:00,38.1,72,29.9,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,70209.977,0,0.22,3.7,6.5,327,301,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T10:00,38.7,75,31.4,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,66601.047,0,0.20,3.4,7.4,352,335,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T11:00,37.9,74,30.3,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,67257.219,0,0.20,3.4,6.8,4,349,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T12:00,37.2,75,30.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,65944.883,0,0.19,3.4,6.3,11,358,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T13:00,37.6,77,31.1,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,62335.957,0,0.18,3.7,6.6,17,10,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-01T14:00,45.3,66,34.7,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,83333.336,0,0.35,2.1,6.0,18,13,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T15:00,50.7,47,31.2,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,130249.344,0,0.67,3.9,5.3,13,12,8.3,NaN,NaN,NaN,NaN,NaN,0.000
