time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-01T00:00,54.8,83,49.7,NaN,0.000,0.000,0.000,0.000,994.5,0.000,59383.203,0,0.25,4.3,5.9,227,227,5.8,53.6,NaN,NaN,NaN,NaN,0.000
2022-01-01T01:00,52.3,87,48.5,NaN,0.000,0.000,0.000,0.000,995.6,0.000,51509.188,0,0.17,1.4,3.0,219,243,4.5,52.9,NaN,NaN,NaN,NaN,-0.000
2022-01-01T02:00,52.9,82,47.6,NaN,0.000,0.000,0.000,0.000,993.8,0.000,60367.453,17,0.25,3.5,1.3,310,301,3.6,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-01T03:00,52.9,81,47.2,NaN,0.000,0.000,0.000,0.000,994.6,0.000,62664.043,100,0.26,2.7,3.8,355,353,3.8,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-01T04:00,52.2,76,44.8,NaN,0.000,0.000,0.000,0.000,995.4,0.000,70538.055,100,0.32,1.6,3.0,106,17,4.3,53.0,NaN,NaN,NaN,NaN,0.000
2022-01-01T05:00,51.5,63,39.3,NaN,0.000,0.000,0.000,0.000,996.5,0.000,94816.273,3,0.48,3.8,6.6,54,18,6.5,53.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T06:00,50.3,75,42.7,NaN,0.000,0.000,0.000,0.000,997.2,0.000,72834.648,39,0.31,2.9,7.9,86,97,8.7,52.8,NaN,NaN,NaN,NaN,0.000
2022-01-01T07:00,49.1,82,43.9,NaN,0.000,0.000,0.000,0.000,998.3,0.000,60367.453,15,0.21,1.9,7.4,54,93,8.5,52.7,NaN,NaN,NaN,NaN,-0.000
2022-01-01T08:00,48.4,82,43.2,NaN,0.000,0.000,0.000,0.000,998.9,0.000,59711.285,59,0.21,3.6,1.8,356,150,3.6,52.4,NaN,NaN,NaN,NaN,-0.000
2022-01-01T09:00,48.3,85,44.0,NaN,0.000,0.000,0.000,0.000,999.6,0.000,56430.445,100,0.17,5.1,6.0,34,59,6.0,51.3,NaN,NaN,NaN,NaN,0.000
