time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-01T00:00,35.0,67,25.1,NaN,0.000,0.000,0.000,0.000,819.7,0.000,82677.164,0,0.23,4.8,14.1,53,72,13.9,40.9,37.2,35.0,0.258,0.253,0.000
2023-01-01T01:00,35.7,65,25.1,NaN,0.000,0.000,0.000,0.000,820.3,0.000,88910.766,0,0.25,2.4,10.8,221,120,6.0,38.7,35.7,33.4,0.255,0.250,0.000
2023-01-01T02:00,34.0,69,24.9,NaN,0.000,0.000,0.000,0.000,820.6,0.000,79396.328,1,0.21,2.2,3.8,276,90,2.2,39.1,34.6,32.6,0.252,0.248,-0.000
2023-01-01T03:00,32.5,74,25.2,NaN,0.000,0.000,0.000,0.000,821.0,0.000,70209.977,10,0.16,4.5,13.0,200,202,7.8,37.7,33.9,32.0,0.249,0.246,-0.000
2023-01-01T04:00,31.2,77,24.8,NaN,0.000,0.000,0.000,0.000,820.3,0.000,66272.969,0,0.14,5.1,12.3,195,202,9.4,36.9,33.3,31.4,0.245,0.243,0.000
2023-01-01T05:00,31.9,74,24.6,NaN,0.000,0.000,0.000,0.000,821.5,0.000,72506.562,2,0.16,6.7,11.1,154,188,10.1,36.3,32.8,31.1,0.243,0.241,-0.000
2023-01-01T06:00,32.4,76,25.6,NaN,0.000,0.000,0.000,0.000,822.1,0.000,68241.469,6,0.15,6.2,13.5,159,164,11.0,36.6,32.3,30.3,0.242,0.240,0.000
2023-01-01T07:00,32.3,65,21.8,NaN,0.000,0.000,0.000,0.000,821.9,0.000,91207.352,3,0.22,6.9,12.2,184,145,9.6,36.2,32.1,30.0,0.241,0.238,0.000
2023-01-01T08:00,32.1,67,22.4,NaN,0.000,0.000,0.000,0.000,822.2,0.000,86286.094,6,0.20,6.3,12.6,176,150,9.8,35.6,31.9,29.9,0.239,0.237,0.000
2023-01-01T09:00,31.4,73,23.7,NaN,0.000,0.000,0.000,0.000,822.2,0.000,75131.234,0,0.16,6.0,12.4,193,188,9.6,35.5,31.8,29.4,0.238,0.236,0.000
